constructorStandingsId,raceId,constructorId,points,position,positionText,wins,is_classified
6237,100,6,174,1,1,10,True
6256,101,18,1,10,10,0,True
6255,101,17,5,9,9,0,True
6254,101,7,8,7,7,0,True
6253,101,19,7,8,8,0,True
6252,101,15,18,6,6,0,True
6251,101,1,37,5,5,0,True
6250,101,16,76,3,3,0,True
6249,101,3,47,4,4,0,True
6248,101,4,85,2,2,1,True
6247,101,6,184,1,1,11,True
6266,102,18,1,10,10,0,True
6265,102,17,5,9,9,0,True
6264,102,7,8,7,7,0,True
6263,102,19,7,8,8,0,True
6262,102,15,19,6,6,0,True
6261,102,1,37,5,5,0,True
6260,102,16,83,3,3,0,True
6259,102,3,54,4,4,0,True
6258,102,4,91,2,2,1,True
6257,102,6,202,1,1,12,True
6276,103,18,1,10,10,0,True
6275,103,17,5,9,9,0,True
6274,103,7,9,8,8,0,True
6273,103,19,10,7,7,0,True
6272,103,15,28,6,6,0,True
6271,103,1,49,5,5,1,True
6270,103,16,83,3,3,0,True
6269,103,3,54,4,4,0,True
6268,103,4,91,2,2,1,True
6267,103,6,216,1,1,12,True
6286,104,18,1,10,10,0,True
6285,104,17,5,9,9,0,True
6284,104,7,9,8,8,0,True
6283,104,19,10,7,7,0,True
6282,104,15,29,6,6,0,True
6281,104,1,52,5,5,1,True
6280,104,16,94,2,2,0,True
6279,104,3,60,4,4,0,True
6278,104,4,91,3,3,1,True
6277,104,6,234,1,1,13,True
6296,105,18,1,10,10,0,True
6295,105,17,5,9,9,0,True
6294,105,7,9,8,8,0,True
6293,105,19,10,7,7,0,True
6292,105,15,32,6,6,0,True
6291,105,1,58,5,5,1,True
6290,105,16,105,2,2,0,True
6289,105,3,64,4,4,0,True
6288,105,4,96,3,3,1,True
6287,105,6,244,1,1,14,True
6306,106,18,1,10,10,0,True
6305,106,17,5,9,9,0,True
6304,106,7,9,8,8,0,True
6303,106,19,10,7,7,0,True
6302,106,15,33,6,6,0,True
6301,106,1,61,5,5,1,True
6300,106,16,116,2,2,0,True
6299,106,3,74,4,4,0,True
6298,106,4,100,3,3,1,True
6297,106,6,254,1,1,15,True
6316,107,18,1,10,10,0,True
6315,107,17,5,9,9,0,True
6314,107,7,9,8,8,0,True
6313,107,19,10,7,7,0,True
6312,107,15,34,6,6,0,True
6311,107,1,69,5,5,1,True
6310,107,16,119,2,2,0,True
6309,107,3,88,4,4,1,True
6308,107,4,105,3,3,1,True
6307,107,6,262,1,1,15,True
5988,108,18,0,7,7,0,True
5987,108,16,0,6,6,0,True
5986,108,15,3,5,5,0,True
5985,108,4,6,3,3,0,True
5984,108,6,5,4,4,0,True
5983,108,3,9,2,2,0,True
5982,108,1,16,1,1,1,True
5997,109,7,0,9,9,0,True
5996,109,17,0,7,7,0,True
5995,109,18,0,8,8,0,True
5994,109,16,2,6,6,0,True
5993,109,15,4,5,5,0,True
5992,109,4,16,3,3,0,True
5991,109,6,16,2,2,0,True
5990,109,3,14,4,4,0,True
5989,109,1,26,1,1,2,True
6007,110,19,0,8,8,0,True
6006,110,7,0,9,9,0,True
6005,110,17,10,5,5,1,True
6004,110,18,0,10,10,0,True
6003,110,16,5,7,7,0,True
6002,110,15,8,6,6,0,True
6001,110,4,23,2,2,0,True
6000,110,6,16,3,3,0,True
5999,110,3,16,4,4,0,True
5998,110,1,39,1,1,2,True
6017,111,19,0,9,9,0,True
6016,111,7,0,8,8,0,True
6015,111,17,10,5,5,1,True
6014,111,18,0,10,10,0,True
6013,111,16,6,7,7,0,True
6012,111,15,8,6,6,0,True
6011,111,4,26,3,3,0,True
6010,111,6,32,2,2,1,True
6009,111,3,23,4,4,0,True
6008,111,1,51,1,1,2,True
6027,112,19,2,9,9,0,True
6026,112,7,3,8,8,0,True
6025,112,17,11,5,5,1,True
6024,112,18,0,10,10,0,True
6023,112,16,6,7,7,0,True
6022,112,15,8,6,6,0,True
6021,112,4,34,3,3,0,True
6020,112,6,48,2,2,2,True
6019,112,3,32,4,4,0,True
6018,112,1,51,1,1,2,True
6037,113,19,4,8,8,0,True
6036,113,7,3,9,9,0,True
6035,113,17,11,5,5,1,True
6034,113,18,0,10,10,0,True
6033,113,16,11,6,6,0,True
6032,113,15,8,7,7,0,True
6031,113,4,35,3,3,0,True
6030,113,6,64,1,1,3,True
6029,113,3,35,4,4,0,True
6028,113,1,63,2,2,2,True
6047,114,19,4,8,8,0,True
6046,114,7,3,9,9,0,True
6045,114,17,11,5,5,1,True
6044,114,18,0,10,10,0,True
6043,114,16,11,6,6,0,True
6042,114,15,8,7,7,0,True
6041,114,4,42,4,4,0,True
6040,114,6,71,2,2,3,True
6039,114,3,50,3,3,1,True
6038,114,1,73,1,1,2,True
6057,115,19,6,8,8,0,True
6056,115,7,4,9,9,0,True
6055,115,17,11,5,5,1,True
6054,115,18,0,10,10,0,True
6053,115,16,11,6,6,0,True
6052,115,15,8,7,7,0,True
6051,115,4,47,4,4,0,True
6050,115,6,85,1,1,4,True
6049,115,3,64,3,3,1,True
6048,115,1,76,2,2,2,True
6067,116,19,9,8,8,0,True
6066,116,7,4,9,9,0,True
6065,116,17,11,6,6,1,True
6064,116,18,0,10,10,0,True
6063,116,16,13,5,5,0,True
6062,116,15,9,7,7,0,True
6061,116,4,52,4,4,0,True
6060,116,6,95,1,1,4,True
6059,116,3,82,2,2,2,True
6058,116,1,76,3,3,2,True
6077,117,19,12,6,6,0,True
6076,117,7,5,9,9,0,True
6075,117,17,11,7,7,1,True
6074,117,18,0,10,10,0,True
6073,117,16,13,5,5,0,True
6072,117,15,9,8,8,0,True
6071,117,4,52,4,4,0,True
6070,117,6,103,1,1,4,True
6069,117,3,100,2,2,3,True
6068,117,1,85,3,3,2,True
6087,118,19,12,6,6,0,True
6086,118,7,7,9,9,0,True
6085,118,17,11,7,7,1,True
6084,118,18,0,10,10,0,True
6083,118,16,14,5,5,0,True
6082,118,15,9,8,8,0,True
6081,118,4,55,4,4,0,True
6080,118,6,118,1,1,5,True
6079,118,3,108,2,2,3,True
6078,118,1,95,3,3,2,True
6097,119,19,12,7,7,0,True
6096,119,7,14,6,6,0,True
6095,119,17,11,8,8,1,True
6094,119,18,0,10,10,0,True
6093,119,16,15,5,5,0,True
6092,119,15,9,9,9,0,True
6091,119,4,66,4,4,0,True
6090,119,6,120,1,1,5,True
6089,119,3,118,2,2,4,True
6088,119,1,103,3,3,2,True
6107,120,19,15,6,6,0,True
6106,120,7,14,7,7,0,True
6105,120,17,11,8,8,1,True
6104,120,18,0,10,10,0,True
6103,120,16,15,5,5,0,True
6102,120,15,9,9,9,0,True
6101,120,4,78,4,4,1,True
6100,120,6,121,2,2,5,True
6099,120,3,129,1,1,4,True
6098,120,1,115,3,3,2,True
6117,121,19,17,6,6,0,True
6116,121,7,14,7,7,0,True
6115,121,17,11,8,8,1,True
6114,121,18,0,10,10,0,True
6113,121,16,18,5,5,0,True
6112,121,15,9,9,9,0,True
6111,121,4,79,4,4,1,True
6110,121,6,137,2,2,6,True
6109,121,3,141,1,1,4,True
6108,121,1,120,3,3,2,True
6127,122,19,18,7,7,0,True
6126,122,7,14,8,8,0,True
6125,122,17,13,9,9,1,True
6124,122,18,0,10,10,0,True
6123,122,16,18,6,6,0,True
6122,122,15,19,5,5,0,True
6121,122,4,84,4,4,1,True
6120,122,6,147,1,1,7,True
6119,122,3,144,2,2,4,True
6118,122,1,128,3,3,2,True
6137,123,19,18,7,7,0,True
6136,123,7,16,8,8,0,True
6135,123,17,13,9,9,1,True
6134,123,18,0,10,10,0,True
6133,123,16,26,5,5,0,True
6132,123,15,19,6,6,0,True
6131,123,4,88,4,4,1,True
6130,123,6,158,1,1,8,True
6129,123,3,144,2,2,4,True
6128,123,1,142,3,3,2,True
5805,124,7,1,6,6,0,True
5804,124,18,2,5,5,0,True
5803,124,19,3,4,4,0,True
5802,124,1,4,3,3,0,True
5801,124,3,6,2,2,0,True
5800,124,6,10,1,1,1,True
5816,125,21,0,11,11,0,True
5815,125,17,0,10,10,0,True
5814,125,16,0,9,9,0,True
5813,125,15,3,6,6,0,True
5812,125,4,3,5,5,0,True
5811,125,7,1,8,8,0,True
5810,125,18,2,7,7,0,True
5809,125,19,3,4,4,0,True
5808,125,1,4,3,3,0,True
5807,125,3,22,1,1,1,True
5806,125,6,14,2,2,1,True
5827,126,21,0,11,11,0,True
5826,126,17,0,10,10,0,True
5825,126,16,0,9,9,0,True
5824,126,15,3,6,6,0,True
5823,126,4,6,4,4,0,True
5822,126,7,2,8,8,0,True
5821,126,18,2,7,7,0,True
5820,126,19,3,5,5,0,True
5819,126,1,8,3,3,0,True
5818,126,3,30,1,1,1,True
5817,126,6,24,2,2,2,True
5838,127,21,0,11,11,0,True
5837,127,17,0,10,10,0,True
5836,127,16,0,9,9,0,True
5835,127,15,3,6,6,0,True
5834,127,4,8,4,4,0,True
5833,127,7,2,8,8,0,True
5832,127,18,2,7,7,0,True
5831,127,19,3,5,5,0,True
5830,127,1,9,3,3,0,True
5829,127,3,37,2,2,1,True
5828,127,6,40,1,1,3,True
5849,128,21,1,9,9,0,True
5848,128,17,0,11,11,0,True
5847,128,16,0,10,10,0,True
5846,128,15,8,5,5,0,True
5845,128,4,8,4,4,0,True
5844,128,7,2,8,8,0,True
5843,128,18,2,7,7,0,True
5842,128,19,3,6,6,0,True
5841,128,1,13,3,3,0,True
5840,128,3,43,2,2,1,True
5839,128,6,50,1,1,4,True
5860,129,21,1,10,10,0,True
5859,129,17,2,8,8,0,True
5858,129,16,0,11,11,0,True
5857,129,15,8,5,5,0,True
5856,129,4,8,4,4,0,True
5855,129,7,2,9,9,0,True
5854,129,18,2,7,7,0,True
5853,129,19,3,6,6,0,True
5852,129,1,14,3,3,0,True
5851,129,3,50,2,2,1,True
5850,129,6,66,1,1,5,True
5871,130,21,2,10,10,0,True
5870,130,17,4,6,6,0,True
5869,130,16,0,11,11,0,True
5868,130,15,8,5,5,0,True
5867,130,4,11,4,4,0,True
5866,130,7,2,9,9,0,True
5865,130,18,2,8,8,0,True
5864,130,19,3,7,7,0,True
5863,130,1,24,3,3,1,True
5862,130,3,54,2,2,1,True
5861,130,6,72,1,1,5,True
5882,131,21,2,10,10,0,True
5881,131,17,6,6,6,0,True
5880,131,16,0,11,11,0,True
5879,131,15,8,5,5,0,True
5878,131,4,12,4,4,0,True
5877,131,7,2,9,9,0,True
5876,131,18,2,8,8,0,True
5875,131,19,3,7,7,0,True
5874,131,1,33,3,3,1,True
5873,131,3,54,2,2,1,True
5872,131,6,86,1,1,6,True
5893,132,21,2,10,10,0,True
5892,132,17,6,6,6,0,True
5891,132,16,0,11,11,0,True
5890,132,15,9,5,5,0,True
5889,132,4,14,4,4,0,True
5888,132,7,2,9,9,0,True
5887,132,18,2,8,8,0,True
5886,132,19,3,7,7,0,True
5885,132,1,37,3,3,1,True
5884,132,3,57,2,2,1,True
5883,132,6,102,1,1,7,True
5904,133,21,2,11,11,0,True
5903,133,17,6,6,6,0,True
5902,133,16,5,7,7,0,True
5901,133,15,10,5,5,0,True
5900,133,4,14,4,4,0,True
5899,133,7,2,10,10,0,True
5898,133,18,2,9,9,0,True
5897,133,19,3,8,8,0,True
5896,133,1,37,3,3,1,True
5895,133,3,61,2,2,1,True
5894,133,6,118,1,1,8,True
5915,134,21,2,11,11,0,True
5914,134,17,6,6,6,0,True
5913,134,16,5,7,7,0,True
5912,134,15,10,5,5,0,True
5911,134,4,15,4,4,0,True
5910,134,7,2,10,10,0,True
5909,134,18,2,9,9,0,True
5908,134,19,3,8,8,0,True
5907,134,1,47,3,3,1,True
5906,134,3,66,2,2,1,True
5905,134,6,128,1,1,9,True
5926,135,21,2,11,11,0,True
5925,135,17,6,6,6,0,True
5924,135,16,5,7,7,0,True
5923,135,15,11,5,5,0,True
5922,135,4,15,4,4,0,True
5921,135,7,2,10,10,0,True
5920,135,18,2,9,9,0,True
5919,135,19,3,8,8,0,True
5918,135,1,49,3,3,1,True
5917,135,3,76,2,2,1,True
5916,135,6,141,1,1,10,True
5937,136,21,2,11,11,0,True
5936,136,17,7,6,6,0,True
5935,136,16,5,7,7,0,True
5934,136,15,11,5,5,0,True
5933,136,4,15,4,4,0,True
5932,136,7,2,10,10,0,True
5931,136,18,2,9,9,0,True
5930,136,19,3,8,8,0,True
5929,136,1,54,3,3,1,True
5928,136,3,80,2,2,1,True
5927,136,6,157,1,1,11,True
5948,137,21,2,11,11,0,True
5947,137,17,7,6,6,0,True
5946,137,16,5,7,7,0,True
5945,137,15,11,5,5,0,True
5944,137,4,15,4,4,0,True
5943,137,7,2,10,10,0,True
5942,137,18,2,9,9,0,True
5941,137,19,4,8,8,0,True
5940,137,1,57,3,3,1,True
5939,137,3,86,2,2,1,True
5938,137,6,173,1,1,12,True
5959,138,21,2,11,11,0,True
5958,138,17,7,7,7,0,True
5957,138,16,6,8,8,0,True
5956,138,15,11,5,5,0,True
5955,138,4,20,4,4,0,True
5954,138,7,2,10,10,0,True
5953,138,18,2,9,9,0,True
5952,138,19,8,6,6,0,True
5951,138,1,57,3,3,1,True
5950,138,3,86,2,2,1,True
5949,138,6,189,1,1,13,True
5970,139,21,2,11,11,0,True
5969,139,17,7,8,8,0,True
5968,139,16,7,7,7,0,True
5967,139,15,11,5,5,0,True
5966,139,4,22,4,4,0,True
5965,139,7,2,10,10,0,True
5964,139,18,2,9,9,0,True
5963,139,19,8,6,6,0,True
5962,139,1,61,3,3,1,True
5961,139,3,89,2,2,1,True
5960,139,6,205,1,1,14,True
5981,140,21,2,11,11,0,True
5980,140,17,9,6,6,0,True
5979,140,16,7,8,8,0,True
5978,140,15,11,5,5,0,True
5977,140,4,23,4,4,0,True
5976,140,7,2,10,10,0,True
5975,140,18,2,9,9,0,True
5974,140,19,8,7,7,0,True
5973,140,1,65,3,3,1,True
5972,140,3,92,2,2,1,True
5971,140,6,221,1,1,15,True
5623,141,22,0,10,10,0,True
5622,141,18,0,9,9,0,True
5621,141,21,0,8,8,0,True
5620,141,20,0,7,7,0,True
5619,141,19,0,6,6,0,True
5618,141,16,0,5,5,0,True
5617,141,17,2,4,4,0,True
5616,141,15,4,3,3,0,True
5615,141,1,6,2,2,0,True
5614,141,6,14,1,1,1,True
5634,142,3,2,5,5,0,True
5633,142,22,0,10,10,0,True
5632,142,18,0,11,11,0,True
5631,142,21,0,6,6,0,True
5630,142,20,0,9,9,0,True
5629,142,19,0,8,8,0,True
5628,142,16,0,7,7,0,True
5627,142,17,5,3,3,0,True
5626,142,15,4,4,4,0,True
5625,142,1,11,2,2,0,True
5624,142,6,30,1,1,2,True
5645,143,3,2,6,6,0,True
5644,143,22,1,7,7,0,True
5643,143,18,0,11,11,0,True
5642,143,21,0,8,8,0,True
5641,143,20,0,9,9,0,True
5640,143,19,0,10,10,0,True
5639,143,16,3,5,5,0,True
5638,143,17,7,4,4,0,True
5637,143,15,8,3,3,0,True
5636,143,1,21,2,2,1,True
5635,143,6,36,1,1,2,True
5656,144,3,12,3,3,1,True
5655,144,22,1,7,7,0,True
5654,144,18,0,11,11,0,True
5653,144,21,0,8,8,0,True
5652,144,20,0,9,9,0,True
5651,144,19,0,10,10,0,True
5650,144,16,3,6,6,0,True
5649,144,17,10,4,4,0,True
5648,144,15,8,5,5,0,True
5647,144,1,30,2,2,1,True
5646,144,6,40,1,1,2,True
5667,145,3,18,3,3,1,True
5666,145,22,1,7,7,0,True
5665,145,18,0,11,11,0,True
5664,145,21,0,8,8,0,True
5663,145,20,0,9,9,0,True
5662,145,19,0,10,10,0,True
5661,145,16,7,6,6,0,True
5660,145,17,13,4,4,0,True
5659,145,15,9,5,5,0,True
5658,145,1,32,2,2,1,True
5657,145,6,50,1,1,3,True
5678,146,3,18,3,3,1,True
5677,146,22,1,8,8,0,True
5676,146,18,0,11,11,0,True
5675,146,21,1,7,7,0,True
5674,146,20,0,10,10,0,True
5673,146,19,0,9,9,0,True
5672,146,16,9,6,6,0,True
5671,146,17,13,4,4,0,True
5670,146,15,12,5,5,0,True
5669,146,1,42,2,2,2,True
5668,146,6,60,1,1,3,True
5689,147,3,18,3,3,1,True
5688,147,22,1,9,9,0,True
5687,147,18,0,11,11,0,True
5686,147,21,1,8,8,0,True
5685,147,20,1,10,10,0,True
5684,147,19,4,7,7,0,True
5683,147,16,12,5,5,0,True
5682,147,17,13,4,4,0,True
5681,147,15,12,6,6,0,True
5680,147,1,44,2,2,2,True
5679,147,6,76,1,1,4,True
5700,148,3,28,3,3,2,True
5699,148,22,1,10,10,0,True
5698,148,18,0,11,11,0,True
5697,148,21,1,9,9,0,True
5696,148,20,3,8,8,0,True
5695,148,19,5,7,7,0,True
5694,148,16,12,6,6,0,True
5693,148,17,13,5,5,0,True
5692,148,15,15,4,4,0,True
5691,148,1,48,2,2,2,True
5690,148,6,82,1,1,4,True
5711,149,3,37,3,3,2,True
5710,149,22,1,10,10,0,True
5709,149,18,0,11,11,0,True
5708,149,21,1,9,9,0,True
5707,149,20,3,8,8,0,True
5706,149,19,5,7,7,0,True
5705,149,16,12,6,6,0,True
5704,149,17,13,5,5,0,True
5703,149,15,15,4,4,0,True
5702,149,1,53,2,2,2,True
5701,149,6,94,1,1,5,True
5722,150,3,43,3,3,2,True
5721,150,22,1,10,10,0,True
5720,150,18,0,11,11,0,True
5719,150,21,1,9,9,0,True
5718,150,20,3,8,8,0,True
5717,150,19,5,7,7,0,True
5716,150,16,12,6,6,0,True
5715,150,17,15,5,5,0,True
5714,150,15,16,4,4,0,True
5713,150,1,56,2,2,2,True
5712,150,6,108,1,1,6,True
5733,151,3,46,3,3,2,True
5732,151,22,1,10,10,0,True
5731,151,18,0,11,11,0,True
5730,151,21,1,9,9,0,True
5729,151,20,3,8,8,0,True
5728,151,19,5,7,7,0,True
5727,151,16,12,6,6,0,True
5726,151,17,15,5,5,0,True
5725,151,15,19,4,4,0,True
5724,151,1,66,2,2,3,True
5723,151,6,118,1,1,6,True
5744,152,3,56,3,3,3,True
5743,152,22,6,7,7,0,True
5742,152,18,0,11,11,0,True
5741,152,21,1,10,10,0,True
5740,152,20,4,9,9,0,True
5739,152,19,5,8,8,0,True
5738,152,16,16,5,5,0,True
5737,152,17,15,6,6,0,True
5736,152,15,19,4,4,0,True
5735,152,1,66,2,2,3,True
5734,152,6,124,1,1,6,True
5755,153,3,59,3,3,3,True
5754,153,22,6,7,7,0,True
5753,153,18,0,11,11,0,True
5752,153,21,1,10,10,0,True
5751,153,20,4,9,9,0,True
5750,153,19,5,8,8,0,True
5749,153,16,16,5,5,0,True
5748,153,17,15,6,6,0,True
5747,153,15,20,4,4,0,True
5746,153,1,72,2,2,3,True
5745,153,6,140,1,1,7,True
5766,154,3,59,3,3,3,True
5765,154,22,10,7,7,0,True
5764,154,18,0,11,11,0,True
5763,154,21,1,10,10,0,True
5762,154,20,4,9,9,0,True
5761,154,19,5,8,8,0,True
5760,154,16,16,5,5,0,True
5759,154,17,16,6,6,0,True
5758,154,15,20,4,4,0,True
5757,154,1,81,2,2,3,True
5756,154,6,152,1,1,8,True
5777,155,3,73,3,3,4,True
5776,155,22,10,7,7,0,True
5775,155,18,0,11,11,0,True
5774,155,21,1,10,10,0,True
5773,155,20,4,9,9,0,True
5772,155,19,7,8,8,0,True
5771,155,16,17,5,5,0,True
5770,155,17,16,6,6,0,True
5769,155,15,20,4,4,0,True
5768,155,1,81,2,2,3,True
5767,155,6,161,1,1,8,True
5788,156,3,73,3,3,4,True
5787,156,22,10,7,7,0,True
5786,156,18,0,11,11,0,True
5785,156,21,1,10,10,0,True
5784,156,20,4,9,9,0,True
5783,156,19,9,8,8,0,True
5782,156,16,17,6,6,0,True
5781,156,17,19,5,5,0,True
5780,156,15,21,4,4,0,True
5779,156,1,95,2,2,4,True
5778,156,6,167,1,1,8,True
5799,157,3,80,3,3,4,True
5798,157,22,10,7,7,0,True
5797,157,18,0,11,11,0,True
5796,157,21,1,10,10,0,True
5795,157,20,4,9,9,0,True
5794,157,19,9,8,8,0,True
5793,157,16,17,6,6,0,True
5792,157,17,19,5,5,0,True
5791,157,15,21,4,4,0,True
5790,157,1,102,2,2,4,True
5789,157,6,179,1,1,9,True
1454,158,6,16,1,1,1,True
1455,158,3,4,2,2,0,True
1456,158,16,4,3,3,0,True
1457,158,22,2,4,4,0,True
1458,158,18,0,5,5,0,True
1459,158,20,0,6,6,0,True
1460,159,6,26,1,1,2,True
1461,159,3,7,4,4,0,True
1462,159,16,4,5,5,0,True
1463,159,22,8,2,2,0,True
1464,159,18,0,7,7,0,True
1465,159,20,0,8,8,0,True
1466,159,17,7,3,3,0,True
1467,159,21,0,6,6,0,True
1468,160,6,39,1,1,3,True
1469,160,3,7,5,5,0,True
1470,160,16,6,6,6,0,True
1471,160,22,8,3,3,0,True
1472,160,18,0,10,10,0,True
1473,160,20,0,11,11,0,True
1474,160,17,7,4,4,0,True
1475,160,21,0,8,8,0,True
1476,160,1,10,2,2,0,True
1477,160,15,1,7,7,0,True
1478,160,19,0,9,9,0,True
1479,161,6,43,1,1,3,True
1480,161,3,12,3,3,0,True
1481,161,16,6,6,6,0,True
1482,161,22,8,4,4,0,True
1483,161,18,0,10,10,0,True
1484,161,20,0,11,11,0,True
1485,161,17,8,5,5,0,True
1486,161,21,0,8,8,0,True
1487,161,1,26,2,2,1,True
1488,161,15,1,7,7,0,True
1489,161,19,0,9,9,0,True
1490,162,6,49,1,1,3,True
1491,162,3,15,3,3,0,True
1492,162,16,6,6,6,0,True
1493,162,22,8,5,5,0,True
1494,162,18,0,10,10,0,True
1495,162,20,0,11,11,0,True
1496,162,17,9,4,4,0,True
1497,162,21,0,8,8,0,True
1498,162,1,42,2,2,2,True
1499,162,15,1,7,7,0,True
1500,162,19,0,9,9,0,True
1501,163,6,62,1,1,4,True
1502,163,3,15,3,3,0,True
1503,163,16,6,6,6,0,True
1504,163,22,10,4,4,0,True
1505,163,18,0,10,10,0,True
1506,163,20,0,11,11,0,True
1507,163,17,9,5,5,0,True
1508,163,21,1,8,8,0,True
1509,163,1,52,2,2,2,True
1510,163,15,1,7,7,0,True
1511,163,19,0,9,9,0,True
1512,164,6,68,1,1,4,True
1513,164,3,15,3,3,0,True
1514,164,16,6,6,6,0,True
1515,164,22,14,4,4,0,True
1516,164,18,0,10,10,0,True
1517,164,20,0,11,11,0,True
1518,164,17,9,5,5,0,True
1519,164,21,1,9,9,0,True
1520,164,1,63,2,2,3,True
1521,164,15,3,8,8,0,True
1522,164,19,3,7,7,0,True
1523,165,6,84,1,1,5,True
1524,165,3,15,4,4,0,True
1525,165,16,6,6,6,0,True
1526,165,22,18,3,3,0,True
1527,165,18,0,10,10,0,True
1528,165,20,0,11,11,0,True
1529,165,17,10,5,5,0,True
1530,165,21,3,9,9,0,True
1531,165,1,66,2,2,3,True
1532,165,15,3,8,8,0,True
1533,165,19,3,7,7,0,True
1534,166,6,88,1,1,5,True
1535,166,3,17,4,4,0,True
1536,166,16,9,6,6,0,True
1537,166,22,18,3,3,0,True
1538,166,18,0,10,10,0,True
1539,166,20,0,11,11,0,True
1540,166,17,11,5,5,0,True
1541,166,21,3,9,9,0,True
1542,166,1,82,2,2,4,True
1543,166,15,3,8,8,0,True
1544,166,19,3,7,7,0,True
1545,167,6,92,2,2,5,True
1546,167,3,19,3,3,0,True
1547,167,16,12,5,5,0,True
1548,167,22,18,4,4,0,True
1549,167,18,0,10,10,0,True
1550,167,20,0,11,11,0,True
1551,167,17,11,6,6,0,True
1552,167,21,3,9,9,0,True
1553,167,1,98,1,1,5,True
1554,167,15,4,7,7,0,True
1555,167,19,3,8,8,0,True
1556,168,6,102,2,2,6,True
1557,168,3,22,3,3,0,True
1558,168,16,12,5,5,0,True
1559,168,22,18,4,4,0,True
1560,168,18,0,10,10,0,True
1561,168,20,0,11,11,0,True
1562,168,17,11,6,6,0,True
1563,168,21,4,8,8,0,True
1564,168,1,108,1,1,5,True
1565,168,15,6,7,7,0,True
1566,168,19,3,9,9,0,True
1567,169,6,111,2,2,6,True
1568,169,3,24,3,3,0,True
1569,169,16,12,6,6,0,True
1570,169,22,18,4,4,0,True
1571,169,18,0,10,10,0,True
1572,169,20,0,11,11,0,True
1573,169,17,12,5,5,0,True
1574,169,21,4,8,8,0,True
1575,169,1,122,1,1,6,True
1576,169,15,6,7,7,0,True
1577,169,19,3,9,9,0,True
1578,170,6,117,2,2,6,True
1579,170,3,30,3,3,0,True
1580,170,16,12,6,6,0,True
1581,170,22,18,4,4,0,True
1582,170,18,0,10,10,0,True
1583,170,20,0,11,11,0,True
1584,170,17,13,5,5,0,True
1585,170,21,4,8,8,0,True
1586,170,1,135,1,1,7,True
1587,170,15,6,7,7,0,True
1588,170,19,3,9,9,0,True
1589,171,6,127,2,2,7,True
1590,171,3,34,3,3,0,True
1591,171,16,13,6,6,0,True
1592,171,22,20,4,4,0,True
1593,171,18,0,10,10,0,True
1594,171,20,0,11,11,0,True
1595,171,17,13,5,5,0,True
1596,171,21,7,7,7,0,True
1597,171,1,141,1,1,7,True
1598,171,15,6,8,8,0,True
1599,171,19,3,9,9,0,True
1600,172,6,143,1,1,8,True
1601,172,3,34,3,3,0,True
1602,172,16,17,6,6,0,True
1603,172,22,20,4,4,0,True
1604,172,18,0,10,10,0,True
1605,172,20,0,11,11,0,True
1606,172,17,17,5,5,0,True
1607,172,21,7,7,7,0,True
1608,172,1,143,2,2,7,True
1609,172,15,6,8,8,0,True
1610,172,19,3,9,9,0,True
1611,173,6,156,1,1,9,True
1612,173,3,36,3,3,0,True
1613,173,16,18,5,5,0,True
1614,173,22,20,4,4,0,True
1615,173,18,0,10,10,0,True
1616,173,20,0,11,11,0,True
1617,173,17,17,6,6,0,True
1618,173,21,7,7,7,0,True
1619,173,1,153,2,2,7,True
1620,173,15,6,8,8,0,True
1621,173,19,3,9,9,0,True
1622,174,6,170,1,1,10,True
1623,174,3,36,3,3,0,True
1624,174,16,20,5,5,0,True
1625,174,22,20,4,4,0,True
1626,174,18,0,10,10,0,True
1627,174,20,0,11,11,0,True
1628,174,17,17,6,6,0,True
1629,174,21,7,7,7,0,True
1630,174,1,162,2,2,7,True
1631,174,15,6,8,8,0,True
1632,174,19,4,9,9,0,True
1809,74,4,46,1,1,4,True
5450,175,21,1,6,6,0,True
5449,175,24,2,5,5,0,True
5448,175,22,3,4,4,0,True
5447,175,3,4,3,3,0,True
5446,175,17,6,2,2,0,True
5445,175,6,10,1,1,1,True
5470,177,16,0,10,10,0,True
5459,176,18,0,9,9,0,True
5458,176,20,1,8,8,0,True
5457,176,1,10,2,2,1,True
5456,176,21,1,7,7,0,True
5455,176,24,2,6,6,0,True
5454,176,22,3,5,5,0,True
5453,176,3,7,4,4,0,True
5452,176,17,10,3,3,0,True
5469,177,15,1,9,9,0,True
5468,177,18,0,11,11,0,True
5467,177,20,1,8,8,0,True
5466,177,1,16,2,2,1,True
5465,177,21,1,7,7,0,True
5464,177,24,6,5,5,0,True
5463,177,22,5,6,6,0,True
5462,177,3,7,4,4,0,True
5461,177,17,13,3,3,0,True
5460,177,6,28,1,1,2,True
5451,176,6,18,1,1,1,True
5481,178,16,0,10,10,0,True
5480,178,15,1,9,9,0,True
5479,178,18,0,11,11,0,True
5478,178,20,1,8,8,0,True
5477,178,1,20,2,2,1,True
5476,178,21,1,7,7,0,True
5475,178,24,6,6,6,0,True
5474,178,22,8,4,4,0,True
5473,178,3,7,5,5,0,True
5472,178,17,16,3,3,0,True
5471,178,6,44,1,1,3,True
5492,179,16,0,10,10,0,True
5491,179,15,1,9,9,0,True
5490,179,18,0,11,11,0,True
5489,179,20,2,7,7,0,True
5488,179,1,36,2,2,2,True
5487,179,21,1,8,8,0,True
5486,179,24,6,6,6,0,True
5485,179,22,8,5,5,0,True
5484,179,3,9,4,4,0,True
